player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,3,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,30.0,0,0.0,0.0,37.0,11.0,2.0,-5.984768,0,0.8108108,0.12820514,0.08851675,0.25426942,0.0,3.0,5.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,4,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,18.0,0,0.0,0.0,16.0,8.0,1.0,-0.3092259,0,1.125,0.13513513,0.06130268,0.24561457,0.0,1.8,4.8
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,5,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,23.0,0,0.0,0.0,24.0,7.0,1.0,1.0598676,0,0.9583333,0.071428575,0.086021505,0.1673579,0.0,2.3,4.3
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,6,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,16.0,0,0.0,0.0,14.0,2.0,1.0,1.3000581,0,1.1428572,0.027777778,0.06511628,0.087248065,0.0,1.6,2.6
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,4.0,0,0.0,0.0,4.0,0.0,0.0,-0.26485804,0,1.0,0.04,0.030075189,0.08105263,0.0,0.4,1.4
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,8,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,25.0,0,0.0,0.0,19.0,6.0,0.0,1.6059619,0,1.3157895,0.06896552,0.055882353,0.14256592,0.0,2.5,4.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,10,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,3.0,0,0.0,0.0,7.0,0.0,0.0,-0.83820415,0,0.42857143,0.055555556,0.020710059,0.09783038,0.0,0.3,1.3
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,11,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,20.0,0.0,0.0,-1.8312231,0,0.0,0.055555556,0.06872852,0.13144329,0.0,0.0,0.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,12,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,22.0,0.0,0.0,-1.1797484,0,0.0,0.060606062,0.071428575,0.14090909,0.0,0.0,0.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,13,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,32.0,0,0.0,0.0,30.0,6.0,2.0,3.7238407,0,1.0666667,0.093023255,0.082417585,0.1972272,0.0,3.2,6.2
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,14,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.392335,0,,0.029411765,0.0,0.04411765,0.0,0.0,0.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,15,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,10.0,1,0.0,0.0,42.0,0.0,1.0,-1.9384593,0,0.23809524,0.083333336,0.12103746,0.20972623,0.0,7.0,8.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,16,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,81.0,1,0.0,0.0,80.0,13.0,5.0,5.156229,0,1.0125,0.20512821,0.22535211,0.46543878,0.0,14.1,20.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2017,17,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,46.0,0,0.0,0.0,73.0,5.0,1.0,2.6284814,0,0.63013697,0.16666667,0.23028392,0.41119874,0.0,4.6,8.6
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,1,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,59.0,1,0.0,0.0,61.0,12.0,1.0,2.5612717,0,0.9672131,0.23684211,0.2053872,0.4990342,0.0,11.9,18.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,2,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,13,97.0,1,0.0,0.0,111.0,13.0,4.0,2.6283305,0,0.8738739,0.26530612,0.32937685,0.628523,0.0,15.7,25.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,3,REG,ARI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,3.0,0,0.0,0.0,6.0,0.0,0.0,-4.9012613,0,0.5,0.22222222,0.03550296,0.3581854,0.0,0.3,1.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,4,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,9.0,0,0.0,0.0,9.0,0.0,0.0,-0.07264133,0,1.0,0.057142857,0.0259366,0.10386991,0.0,0.9,1.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,5,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,10,61.0,0,1.0,1.0,65.0,13.0,5.0,3.045242,0,0.93846154,0.2777778,0.23809524,0.5833333,0.0,4.1,12.1
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,7,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,54.0,1,0.0,0.0,43.0,11.0,4.0,5.714094,0,1.255814,0.14814815,0.3359375,0.45737848,0.0,11.4,15.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,8,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,31.0,0,0.0,0.0,25.0,16.0,1.0,-1.1933745,0,1.24,0.22727273,0.14450867,0.44206515,0.0,3.1,6.1
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,9,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,5.0,0,0.0,0.0,4.0,1.0,1.0,1.1085008,0,1.25,0.032258064,0.013793103,0.05804227,0.0,0.5,1.5
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,10,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,7,59.0,0,0.0,0.0,49.0,10.0,3.0,4.113372,0,1.2040817,0.23333333,0.18148148,0.47703704,0.0,5.9,12.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,11,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,0,0.0,0.0,6.0,1.0,0.0,0.25709826,0,1.1666666,0.032258064,0.022988506,0.06447905,0.0,0.7,1.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,12,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,7,44.0,0,0.0,0.0,33.0,11.0,1.0,0.5989998,0,1.3333334,0.28,0.15789473,0.53052634,0.0,4.4,11.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,13,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,5,8.0,1,0.0,0.0,21.0,0.0,1.0,0.34965342,0,0.3809524,0.22727273,0.11170213,0.41910058,0.0,6.8,7.8
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,20.0,1,0.0,0.0,25.0,0.0,1.0,1.8744013,0,0.8,0.06666667,0.13586956,0.1951087,0.0,8.0,9.0
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,15,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,47.0,0,0.0,0.0,61.0,11.0,2.0,2.7973077,0,0.7704918,0.18518518,0.20819113,0.42351156,0.0,4.7,8.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,16,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,39.0,0,0.0,0.0,57.0,5.0,2.0,-0.38499072,0,0.68421054,0.2647059,0.2446352,0.56830347,0.0,3.9,8.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2017,17,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,17.0,0,0.0,0.0,26.0,1.0,0.0,-1.2122829,0,0.65384614,0.1,0.11818182,0.23272727,0.0,1.7,3.7
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,1,REG,DAL,29,38,220.0,0,1.0,3.0,22.0,0,0,199.0,112.0,10.0,-6.1440372,0,1.1055276,0.039608005,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.7,6.7
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,2,REG,DET,22,32,239.0,1,1.0,5.0,31.0,1,0,308.0,98.0,12.0,-8.449076,0,0.77597404,0.07885414,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,11.56,11.56
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,3,REG,PHI,35,47,366.0,3,2.0,0.0,-0.0,0,0,289.0,162.0,17.0,8.630013,0,1.266436,0.16792901,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.64,22.64
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,4,REG,TB,30,49,288.0,2,0.0,0.0,-0.0,0,0,436.0,86.0,17.0,8.178976,0,0.6605505,0.11115089,3,22.0,1,0.0,0.0,1.0,1.3654758,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.72,27.72
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,5,REG,LAC,21,36,225.0,2,1.0,5.0,42.0,2,1,324.0,104.0,8.0,-8.589286,0,0.6944444,-0.009172495,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.0,13.0
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,6,REG,DEN,11,19,128.0,1,0.0,3.0,10.0,0,0,68.0,95.0,8.0,0.84818083,0,1.882353,-0.029281417,1,0.0,0,1.0,0.0,0.0,-1.1064359,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.12,9.12
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,7,REG,SEA,19,39,134.0,1,0.0,1.0,3.0,1,1,301.0,74.0,8.0,-17.574162,0,0.4451827,-0.04677962,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.36,7.36
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,9,REG,LA,20,36,220.0,2,1.0,2.0,12.0,1,1,291.0,108.0,12.0,1.4746611,0,0.75601375,-0.007223883,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.8,12.8
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,10,REG,SF,28,37,273.0,2,0.0,3.0,13.0,1,1,327.0,99.0,14.0,8.5792265,0,0.8348624,0.20921448,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.92,16.92
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,11,REG,KC,19,35,205.0,0,0.0,0.0,-0.0,0,0,238.0,83.0,10.0,0.05492392,0,0.8613445,-0.010839167,2,5.0,0,0.0,0.0,1.0,-1.8401158,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.7,8.7
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,12,REG,WAS,13,27,113.0,0,1.0,5.0,27.0,2,0,191.0,45.0,6.0,-17.591516,0,0.591623,-0.03371716,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.42,2.42
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,14,REG,DAL,31,46,228.0,1,2.0,0.0,-0.0,0,0,280.0,138.0,11.0,-8.9609,0,0.8142857,0.02245248,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.12,9.12
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,15,REG,PHI,37,57,434.0,3,1.0,1.0,5.0,0,0,390.0,222.0,18.0,10.973505,0,1.1128205,0.1245396,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,27.36,27.36
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,16,REG,ARI,27,45,263.0,0,2.0,2.0,13.0,2,1,364.0,106.0,12.0,-18.064388,0,0.72252744,-0.003314251,1,5.0,0,0.0,0.0,0.0,-2.0628881,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.02,5.02
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2017,17,REG,WAS,10,28,132.0,1,1.0,2.0,11.0,1,0,165.0,87.0,7.0,-12.701675,0,0.8,-0.11939692,3,-4.0,0,0.0,0.0,0.0,-6.09328,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,6.88,6.88
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,1,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,13,74.0,0,0.0,0.0,144.0,44.0,4.0,0.9970877,0,0.5138889,0.27659574,0.34204274,0.6543235,0.0,7.4,13.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,2,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,21.0,0,0.0,0.0,29.0,17.0,2.0,-3.4555326,0,0.7241379,0.16666667,0.06937799,0.29856458,0.0,2.1,5.1
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,3,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,13,15,149.0,1,0.0,0.0,138.0,45.0,6.0,7.632769,0,1.0797101,0.3125,0.36997318,0.7277312,0.0,20.9,33.9
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,4,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,32.0,1,0.0,0.0,31.0,18.0,1.0,0.1621414,0,1.032258,0.13725491,0.070938215,0.2555391,0.0,9.2,13.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,5,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,51.0,0,0.0,0.0,44.0,29.0,5.0,2.4282324,0,1.1590909,0.22727273,0.105515584,0.41477,0.0,5.1,11.1
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,6,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,11,138.0,1,1.0,1.0,107.0,37.0,8.0,3.3817365,0,1.2897196,0.5,0.4385246,1.0569673,0.0,17.8,27.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,7,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,29.0,0,0.0,0.0,8.0,21.0,1.0,1.6963857,0,3.625,0.09375,0.025559105,0.15851638,0.0,2.9,5.9
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,9,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,70.0,0,0.0,0.0,79.0,25.0,4.0,1.8244815,0,0.886076,0.31034482,0.24012157,0.6336023,0.0,7.0,12.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,10,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,14,113.0,0,0.0,0.0,184.0,16.0,7.0,5.9496517,0,0.61413044,0.29787233,0.3339383,0.6805653,0.0,11.3,21.3
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,11,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,10,91.0,1,0.0,0.0,68.0,37.0,4.0,7.2920365,0,1.3382353,0.29411766,0.22895622,0.60144585,0.0,15.1,24.1
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,12,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,8,12.0,0,0.0,0.0,51.0,1.0,1.0,-4.7987347,1,0.23529412,0.21621622,0.15,0.42932433,0.0,3.2,6.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,13,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,10,98.0,1,0.0,0.0,67.0,31.0,7.0,8.393652,0,1.4626865,0.3125,0.17312661,0.58993864,0.0,15.8,25.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,14,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,44.0,0,0.0,0.0,74.0,11.0,2.0,0.7078457,0,0.5945946,0.26923078,0.3425926,0.64366096,0.0,4.4,9.4
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,15,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,10,60.0,0,0.0,0.0,71.0,26.0,3.0,-1.9941872,0,0.8450704,0.25,0.21515152,0.52560604,0.0,6.0,11.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2017,16,REG,NYG,1,1,21.0,0,0.0,0.0,-0.0,0,0,18.0,3.0,1.0,1.241254,0,1.1666666,,0,0.0,0,0.0,0.0,0.0,,0,9,15,119.0,1,0.0,0.0,151.0,34.0,7.0,-1.9454548,0,0.78807944,0.44117647,0.5067114,1.0164627,0.0,18.74,27.74
