name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Austin Traylor,00-0033043,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,8,13,100.0,0,0.0,0.0,122.0,42.0,6.0,4.320020919491071,0,4.031503979891077,0.3467011128775835,0.4371240072003738,0.8260384743566368,0.0,10.0,18.0,4,0.08333333333333333,0.10581092801387684,0.09438202247191012,0.20964874241110149,0.11947431302270012,0.0,0.14285714285714285,0.13333333333333333,0.05973715651135006,0.0955794504181601,0.6410256410256411,0.06613270629730325
Ben Koyack,00-0032139,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,7,38.0,0,0.0,0.0,29.0,14.0,0.0,-0.06174366094637662,1,4.479166666666667,0.19308961191314133,0.11008485050973651,0.36669381322652755,0.0,5.800000000000001,10.8,6,0.030973451327433628,0.015916575192096598,0.01520086862106406,0.05919343714482772,0.02140845070422535,0.0,0.0,0.0,0.010704225352112675,0.01712676056338028,0.168141592920354,0.017745645744331254
Ben Roethlisberger,00-0022924,2017,REG,361,562,4259.0,28,14.0,21.0,139.0,1,1,5002.0,2096.0,208.0,85.54563093095166,2,13.624653691082424,2.117069501337776,28,47.0,0,2.0,0.0,6.0,-4.9673454781779025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,261.06,261.06,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1814529581850534
Ben Watson,00-0022943,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,61,79,522.0,4,1.0,0.0,416.0,263.0,30.0,12.207220605075356,0,29.810456072901523,2.160798393215037,1.6909504737209957,4.424862921427253,0.0,76.2,137.2,16,0.13932980599647266,0.10827693909422176,0.17463479415670652,0.29561626027008636,0.16136012364760433,0.2,0.17857142857142858,0.18085106382978725,0.18068006182380217,0.16908809891808346,0.9206349206349206,0.10824457593688362
Bennie Fowler,00-0030670,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,29,56,350.0,3,0.0,0.0,574.0,107.0,18.0,-12.10570221867701,0,10.75352542409428,1.5609049296628061,1.9925129888012465,3.7361164866550816,0.0,53.0,82.0,14,0.1100196463654224,0.1382466281310212,0.07254237288135593,0.2756267720529506,0.1091362644215778,0.1875,0.11320754716981132,0.12,0.1483181322107889,0.12480901153726225,0.68762278978389,0.07894635498902453
Benny Cunningham,00-0029795,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,29.0,0,0.0,0.0,1.0,-1.8031751456437632,0,20,26,240.0,2,1.0,0.0,-14.0,243.0,9.0,6.131352680156697,0,18.08181818181818,0.859351758378757,-0.04574037308031244,1.2570093764119168,0.0,38.9,58.9,11,0.07449856733524356,-0.005227781926811053,0.23478260869565218,0.10756562546141649,0.10771992818671454,0.25,0.08653846153846154,0.09821428571428571,0.17885996409335728,0.13617594254937165,0.6876790830945558,0.07561752169670825
Bernard Reedy,00-0030743,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,17.0,0,0.0,0.0,1.0,0.1438171004410833,0,2,2,21.0,0,0.0,0.0,13.0,8.0,1.0,1.0491187802981585,0,1.1538461538461537,0.062037037037037036,0.05485232067510549,0.1314521800281294,0.0,3.8,5.8,4,0.012987012987012988,0.008074534161490683,0.019559902200488997,0.025940146809712027,0.017529215358931552,0.0,0.015625,0.0136986301369863,0.008764607679465776,0.014023372287145243,0.13636363636363635,0.015469966926277605
Bilal Powell,00-0028064,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,178,772.0,5,0.0,0.0,30.0,-17.93714591540473,0,23,33,170.0,0,1.0,1.0,36.0,143.0,8.0,-12.030344536065801,0,23.62857142857143,1.0286285162926778,0.13104028390693012,1.634670973173868,0.0,122.2,145.2,15,0.07127429805615551,0.010253489034463116,0.104,0.11511423831180376,0.05401970130282809,0.0,0.056338028169014086,0.050314465408805034,0.027009850651414046,0.04321576104226248,0.367170626349892,0.13109662507448672
Blaine Gabbert,00-0027948,2017,REG,95,171,1086.0,6,6.0,23.0,149.0,4,2,1572.0,412.0,55.0,-54.940678147842306,1,3.5378590062188593,-0.011914780010738452,22,82.0,0,3.0,0.0,7.0,-2.429079977562651,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,61.64,61.64,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1730780030325153
Blake Bell,00-0032062,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,3,4,19.0,0,0.0,0.0,6.0,12.0,1.0,-2.1476037476677448,1,1.0,0.10762273901808786,0.013273059120809987,0.17072524991169877,0.0,3.9000000000000004,6.9,3,0.03571428571428571,0.006097560975609756,0.04897959183673469,0.05844947735191637,0.028528528528528527,0.0,0.03225806451612903,0.030303030303030304,0.014264264264264264,0.022822822822822823,0.16964285714285715,0.03348864298194525
Blake Bortles,00-0031407,2017,REG,315,523,3687.0,21,13.0,24.0,123.0,6,3,4062.0,1911.0,192.0,29.656084220592803,3,15.57347671412515,1.5875140282928426,57,322.0,2,3.0,0.0,19.0,13.743840417359088,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,249.68,249.68,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18379906363181295
Blake Countess,00-0032793,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.065459306131355
Bobo Wilson,00-0033434,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,8.0,0,0.0,0.0,0.0,-0.5852622524835169,0,1,1,18.0,1,0.0,0.0,18.0,0.0,1.0,2.394654566072859,0,1.0,0.037037037037037035,0.05325443786982249,0.09283366206443129,0.0,8.6,9.600000000000001,3,0.00909090909090909,0.014975041597337771,0.0,0.025616396914233855,0.018,0.25,0.02127659574468085,0.0392156862745098,0.134,0.0644,0.16363636363636364,0.0328654570352619
Branden Oliver,00-0031277,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,35,83.0,0,0.0,0.0,6.0,-7.980848605278879,0,6,11,26.0,0,0.0,0.0,-5.0,31.0,2.0,-8.572514486440923,0,0.30000000000000004,0.2923727923727924,-0.02230402852062052,0.4229463685947542,0.0,10.9,16.9,8,0.03754266211604096,-0.0019638648860958365,0.02897196261682243,0.05474290126518477,0.011695906432748537,0.0,0.018867924528301886,0.01694915254237288,0.005847953216374269,0.00935672514619883,0.08873720136518772,0.02406995955107389
Brandin Cooks,00-0031236,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,40.0,0,0.0,0.0,2.0,-1.2947646751999855,0,65,114,1082.0,7,0.0,0.0,1759.0,227.0,42.0,39.67475058225482,1,10.521337949388059,3.1317055031462577,5.307481542207348,8.41279533426453,0.0,156.2,221.2,16,0.19420783645655879,0.3284167289021658,0.11641025641025642,0.5540451378065707,0.23424983762719204,0.21875,0.1810344827586207,0.1856060606060606,0.22649991881359602,0.23114987010175364,1.8432708688245316,0.13565891472868216
Brandon Bolden,00-0029239,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,13,67.0,0,0.0,0.0,3.0,-0.07377088133944198,0,1,4,7.0,0,0.0,0.0,-5.0,13.0,1.0,-1.0676619838923216,0,-1.4,0.10256410256410256,-0.013850415512465374,0.1441508629874281,0.0,7.4,8.4,3,0.0380952380952381,-0.005512679162072767,0.03591160220994475,0.05273271381319893,0.009695290858725761,0.0,0.023255813953488372,0.02,0.004847645429362881,0.00775623268698061,0.06666666666666667,0.027011383368705382
Brandon Coleman,00-0030801,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,23,37,364.0,3,2.0,2.0,325.0,143.0,14.0,-1.7191947904066183,0,66.29986442140938,1.1057378639146966,1.6188230143415803,2.791782905911151,0.0,50.400000000000006,73.4,14,0.07773109243697479,0.10840560373582388,0.06812767984754645,0.2033211216441213,0.09457001818654195,0.14285714285714285,0.07692307692307693,0.08374384236453201,0.1187135805218424,0.10422744312066214,0.7647058823529411,0.05288336839678377
Brandon LaFell,00-0027681,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,52,89,548.0,3,1.0,0.0,774.0,239.0,25.0,3.674042133394628,0,11.757359877247861,2.9097688047497976,3.0950073184850044,6.5311583300641995,0.0,72.8,124.80000000000001,16,0.17450980392156862,0.18565603262173183,0.1357183418512209,0.4102895319797384,0.16184288245717662,0.12,0.15151515151515152,0.14736842105263157,0.1409214412285883,0.1534743059657413,1.0745098039215686,0.10778691356318662
Brandon Marshall,00-0024334,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,18,33,154.0,0,0.0,0.0,341.0,39.0,11.0,0.7442726374429185,0,2.1420913395972647,0.7829706770726208,1.1551181331442355,1.9830387088098957,0.0,15.400000000000002,33.400000000000006,5,0.16336633663366337,0.2191516709511568,0.0693950177935943,0.4203708417114205,0.11509715994020926,0.0,0.171875,0.1527777777777778,0.05754857997010463,0.09207772795216741,0.7623762376237624,0.0753576102161455
Brandon Tate,00-0027057,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,14,81.0,1,0.0,0.0,142.0,37.0,5.0,2.5804105782299303,0,2.8222048066875653,0.39418953366321785,0.5100715983385554,0.9483344193318155,0.0,14.100000000000001,20.1,5,0.08235294117647059,0.09833795013850416,0.07855626326963906,0.20219977187550922,0.07641509433962264,0.25,0.09615384615384616,0.10714285714285714,0.1632075471698113,0.11113207547169812,0.4764705882352941,0.0541049798115747
Braxton Miller,00-0033069,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,0.0,0.0,0.0,-0.6983234100043774,0,19,29,162.0,1,0.0,0.0,239.0,61.0,7.0,-0.1257127043752324,0,6.274087733132216,0.9811139552050347,0.9255099737457273,2.119527914429561,0.0,22.3,41.300000000000004,10,0.0914826498422713,0.08754578754578754,0.07093023255813953,0.207260604800037,0.07666824420255561,0.09090909090909091,0.0673076923076923,0.06956521739130435,0.08378866755582326,0.07951641354386267,0.5110410094637224,0.05908271580212298
Brent Celek,00-0025549,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,24,130.0,1,0.0,0.0,135.0,85.0,7.0,2.9777307563927025,0,12.887494569349407,0.7428106972147219,0.49343582025980104,1.4596211200039435,0.0,19.0,32.0,11,0.06417112299465241,0.03996447602131439,0.07469244288224956,0.12822826530903014,0.04903809883062995,0.037037037037037035,0.056,0.05263157894736842,0.043037567933833495,0.046637886471911374,0.34759358288770054,0.030419985930756507
Breshad Perriman,00-0032054,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,35,77.0,0,0.0,0.0,491.0,5.0,3.0,-21.87575366303462,0,2.272708872967455,1.0861565080377589,2.1550835340136647,3.1377932358662037,0.0,7.700000000000001,17.7,11,0.09162303664921466,0.190976273823415,0.005241090146750524,0.290215574032554,0.03623529411764706,0.0,0.02631578947368421,0.023809523809523808,0.01811764705882353,0.028988235294117648,0.20157068062827224,0.021330441070137384
Brett Hundley,00-0031589,2017,REG,192,316,1836.0,9,12.0,29.0,197.0,2,1,2393.0,1015.0,89.0,-76.27835106119662,1,9.135663170888488,0.5638349105292845,36,270.0,2,1.0,1.0,21.0,14.503868485888233,0,1,1,10.0,0,0.0,0.0,-5.0,15.0,1.0,0.6066524784546345,0,0.0,0.03225806451612903,-0.026737967914438502,0.029670519234086597,0.0,123.44000000000001,124.44000000000001,11,0.002824858757062147,-0.0018684603886397607,0.013513513513513514,0.0027425198246814114,0.004868549172346641,0.0,0.009900990099009901,0.008771929824561403,0.0024342745861733205,0.003894839337877313,0.02824858757062147,0.15687164359730732
Brian Hill,00-0033567,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,37.0,0,0.0,0.0,2.0,-1.4046325620729476,0,2,2,36.0,0,0.0,0.0,4.0,32.0,1.0,1.0467443396919407,0,18.0,0.05277777777777778,0.012453420346378854,0.08788406090913187,0.0,7.300000000000001,9.3,3,0.018867924528301886,0.004629629629629629,0.09846153846153846,0.03200559049615653,0.06451612903225806,0.0,0.034482758620689655,0.03225806451612903,0.03225806451612903,0.05161290322580645,0.33962264150943394,0.05029201817001948
Brian Hoyer,00-0026625,2017,REG,123,211,1287.0,4,4.0,16.0,112.0,1,1,1667.0,569.0,64.0,-29.952640037107944,0,4.414960910165888,0.1431160682802558,9,4.0,1,2.0,0.0,2.0,-6.854834796686191,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,63.88,63.88,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07370485750548056
Brian Mihalik,00-0031626,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,-4.0,0,0.0,0.0,-4.0,0.0,0.0,-0.7678071976573526,0,0.0,0.030303030303030304,-0.014134275618374558,0.03556055252168327,0.0,-0.4,0.6,1,0.030303030303030304,-0.014134275618374558,0.0,0.03414712495984581,-0.0110803324099723,0.0,0.0,0.0,-0.00554016620498615,-0.00886426592797784,-0.12121212121212122,0.005610622779128483
Brian Quick,00-0029640,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,6,8,76.0,0,0.0,0.0,55.0,27.0,5.0,4.953701818129048,0,6.380645161290323,0.2531281281281281,0.19455520369601492,0.5158808347794027,0.0,7.6,13.6,5,0.046511627906976744,0.03489847715736041,0.05421686746987952,0.09768622358635344,0.06940639269406393,0.0,0.1,0.09090909090909091,0.034703196347031964,0.055525114155251146,0.4418604651162791,0.04095152062631737
Brice Butler,00-0030516,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,23,317.0,3,0.0,0.0,425.0,35.0,10.0,18.403742389637046,0,7.063887725146367,0.7757726322509247,1.8963331843808917,2.4910921774430115,0.0,49.7,64.7,12,0.06133333333333333,0.13687600644122383,0.041766109785202864,0.20150080515297908,0.13403805496828752,0.1875,0.08403361344537816,0.0962962962962963,0.16076902748414376,0.14473044397463003,0.8453333333333334,0.06979503775620281
Brittan Golden,00-0029336,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,5,9,70.0,0,0.0,0.0,63.0,49.0,3.0,-0.8455079266257184,0,5.621212121212121,0.2412173202614379,0.18715800953696826,0.4928365870680346,0.0,7.0,12.0,4,0.06,0.044967880085653104,0.1192214111922141,0.12597430406852247,0.06352087114337568,0.0,0.058823529411764705,0.05263157894736842,0.03176043557168784,0.050816696914700546,0.4666666666666667,0.038737168312996326
Brock Osweiler,00-0029682,2017,REG,96,172,1088.0,5,5.0,10.0,64.0,2,1,1326.0,507.0,53.0,-22.64894395815006,2,6.176627484243927,0.34643302172873425,14,64.0,1,0.0,0.0,3.0,4.5912545754690655,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,67.92,67.92,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14315824972599275
Bronson Hill,00-0032298,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-2.0,0,0.0,0.0,0.0,-1.478791305795312,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026109660574412533
Bruce Ellington,00-0031326,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3,17.0,0,0.0,0.0,1.0,0.0556068186997436,0,29,57,330.0,2,1.0,0.0,562.0,136.0,14.0,0.46996841763029806,0,6.601968094360908,1.6411476334016901,1.5481737177181099,3.545443052505212,0.0,46.7,75.7,11,0.14578005115089515,0.14366053169734153,0.11447811447811448,0.33359850208421593,0.11289770783441669,0.08333333333333333,0.0979020979020979,0.09580838323353294,0.09811552058387502,0.10698483293420002,0.8439897698209718,0.07578943152920446
Bryce Callahan,00-0031904,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.11127596439169139
Bryce Petty,00-0031568,2017,REG,55,112,544.0,1,3.0,8.0,55.0,1,0,899.0,245.0,23.0,-34.89162125848724,0,2.0925925925925926,-0.2739590153120102,7,55.0,0,0.0,0.0,4.0,5.126408475218341,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.259999999999998,25.259999999999998,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13034055727554178
Bryce Treggs,00-0032724,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,6.0,0,0.0,0.0,0.0,0.27268344489857554,0,5,18,79.0,0,0.0,0.0,278.0,3.0,4.0,-6.4770919003058225,0,1.960481437754165,0.5011232833214257,0.8979991388290391,1.3802843221624659,0.0,8.5,13.5,6,0.08256880733944955,0.1493820526598603,0.004335260115606936,0.24335885313706257,0.05895522388059701,0.0,0.07017543859649122,0.06557377049180328,0.029477611940298507,0.047164179104477615,0.3623853211009174,0.03067484662576687
Byron Marshall,00-0032964,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,9,32.0,0,0.0,0.0,1.0,-2.3056421985384077,0,6,8,36.0,0,0.0,0.0,-15.0,51.0,0.0,-9.243412174866535,0,2.666666666666667,0.23333333333333334,-0.08562676261791305,0.29006126616746086,0.0,6.800000000000001,12.8,3,0.08,-0.02029769959404601,0.12318840579710146,0.10376184032476318,0.044171779141104296,0.0,0.0,0.0,0.022085889570552148,0.03533742331288344,0.36,0.04530973451327434
C.J. Anderson,00-0029854,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,245,1007.0,3,1.0,1.0,47.0,-24.017994105334537,0,28,40,224.0,1,0.0,0.0,54.0,215.0,7.0,-0.94074349978797,1,29.09242424242424,1.1972703982784627,0.239600028657865,1.9636256174781996,0.0,147.1,175.1,16,0.0706713780918728,0.011370814908401769,0.13214505224339274,0.11510371906453061,0.061068702290076333,0.05263157894736842,0.03888888888888889,0.04020100502512563,0.05685014061872237,0.05938127762153475,0.3957597173144876,0.14438617323042416
C.J. Beathard,00-0033936,2017,REG,123,224,1430.0,4,6.0,19.0,141.0,3,2,1625.0,654.0,66.0,-41.109857998889055,0,5.703549664036714,0.3296230767090361,26,136.0,3,0.0,0.0,9.0,6.932981353231025,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,88.8,88.8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19138755980861244
C.J. Fiedorowicz,00-0031302,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,14,22,127.0,0,0.0,0.0,181.0,37.0,7.0,-4.747918377348461,0,4.102633477633478,0.5951844701844702,0.5843325228007396,1.301809471237223,0.0,12.700000000000001,26.700000000000003,5,0.11578947368421053,0.113125,0.07855626326963906,0.2641842105263158,0.10308441558441558,0.0,0.11666666666666667,0.1076923076923077,0.05154220779220779,0.08246753246753247,0.6684210526315789,0.07255829121147889
C.J. Ham,00-0032918,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,13.0,1,0.0,0.0,5.0,3.0052228873828426,0,7,8,68.0,0,0.0,0.0,-21.0,84.0,3.0,4.531166814034805,0,-1.7714285714285711,0.25736452782026675,-0.1409397033085189,0.2873889994144369,0.0,14.1,21.1,10,0.0243161094224924,-0.009158307893589184,0.06240713224368499,0.029147517818867253,0.028145695364238412,0.0,0.024793388429752067,0.021897810218978103,0.014072847682119206,0.02251655629139073,0.2066869300911854,0.02335259092015849
C.J. Prosise,00-0032393,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,11,23.0,0,0.0,0.0,1.0,-3.932637135440018,0,6,11,87.0,0,0.0,0.0,86.0,50.0,3.0,1.2645125953131355,0,2.084848484848485,0.25801282051282054,0.21370235934664247,0.5366108823118805,0.0,11.000000000000002,17.0,4,0.07482993197278912,0.06713505074160812,0.12853470437017994,0.16595293855247018,0.08996897621509824,0.0,0.0625,0.05454545454545454,0.04498448810754912,0.0719751809720786,0.5918367346938775,0.05184823715993656
C.J. Spiller,00-0027861,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,0.0,0,0.0,0.0,0.0,-1.3042812496423721,0,0,2,0.0,0,0.0,0.0,2.0,0.0,0.0,-2.8151048854493257,0,0.0,0.05555555555555555,0.00684931506849315,0.08812785388127853,0.0,0.0,0.0,1,0.05555555555555555,0.00684931506849315,0.0,0.08881278538812785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Uzomah,00-0032134,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,15,92.0,1,0.0,0.0,81.0,50.0,6.0,3.6289119964349084,0,11.973484848484848,0.4929327464094693,0.2903734762533286,0.942660552991534,0.0,15.2,25.2,9,0.05,0.03228377839776803,0.05055611729019211,0.10082702271821443,0.04831932773109244,0.07142857142857142,0.06315789473684211,0.06422018348623854,0.05987394957983193,0.052941176470588235,0.30666666666666664,0.038063015436667375
Cam Newton,00-0027939,2017,REG,291,492,3302.0,22,16.0,35.0,242.0,3,0,4150.0,1617.0,166.0,-2.1696097014514795,0,13.499180296025138,1.265741604061141,139,754.0,6,6.0,1.0,46.0,10.778064734843998,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,299.48,299.48,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23961083641367834
Cameron Artis-Payne,00-0031599,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,18,95.0,1,0.0,0.0,5.0,1.6615155570907518,0,1,1,2.0,0,0.0,0.0,-4.0,6.0,0.0,-0.4539423944661394,0,-0.5,0.03333333333333333,-0.011730205278592375,0.04178885630498534,0.0,15.700000000000001,16.700000000000003,5,0.006535947712418301,-0.00267379679144385,0.014527845036319613,0.007664884135472371,0.0022396416573348264,0.0,0.0,0.0,0.0011198208286674132,0.0017917133258678612,0.013071895424836602,0.043635033444816056
Cameron Brate,00-0031273,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,48,77,591.0,6,0.0,0.0,711.0,143.0,33.0,22.422574825409995,0,13.218772596186044,2.067941112045027,1.8289010741783907,4.382142419992414,0.0,95.10000000000001,143.1,16,0.12727272727272726,0.11519766688269605,0.08708891595615104,0.28306722441524773,0.12828304753635772,0.23076923076923078,0.13580246913580246,0.1449814126394052,0.17952613915279425,0.14878028418293232,0.9768595041322314,0.09937638022750316
Carlos Hyde,00-0031045,2017,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,240,938.0,8,2.0,1.0,44.0,-28.77726703707387,0,59,88,350.0,0,0.0,0.0,163.0,322.0,17.0,-17.427249595954077,0,42.86706525182135,2.3644117648464364,0.5534339401138586,3.934021405349356,0.0,174.8,233.8,16,0.14497528830313014,0.03384551495016611,0.16911764705882354,0.2445393444148281,0.08264462809917356,0.0,0.0825242718446602,0.07692307692307693,0.04132231404958678,0.06611570247933884,0.5766062602965404,0.17751119884594946
