name,player_id,season,season_type,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr_x,special_teams_tds,fantasy_points,fantasy_points_ppr,games,tgt_sh,ay_sh,yac_sh,wopr_y,ry_sh,rtd_sh,rfd_sh,rtdfd_sh,dom,w8dom,yptmpa,ppr_sh
Bilal Powell,00-0028064,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,70,313.0,1,1.0,0.0,18.0,-0.28329062530582627,0,47,63,388.0,2,1.0,0.0,66.0,420.0,21.0,0.5064535530958096,0,-44.00083816892328,1.5925992047594482,0.15370256149604922,2.4964906001864064,0.0,88.1,135.1,11,0.15254237288135594,0.01753453772582359,0.3076923076923077,0.24284118950269276,0.13296778615490062,0.08695652173913043,0.14583333333333334,0.1377245508982036,0.10996215394701553,0.1237655332717466,0.9394673123486683,0.12719843332203515
Bishop Sankey,00-0031413,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,47,193.0,1,1.0,0.0,5.0,-4.896772625450808,0,14,22,139.0,1,0.0,0.0,10.0,137.0,8.0,-0.09000421297969297,0,-5.2,0.7017103326112596,0.03644590547011157,1.0780776327459674,0.0,45.2,59.2,11,0.05962059620596206,0.0031756113051762463,0.12264995523724262,0.0919713833530841,0.05373018940858137,0.058823529411764705,0.06153846153846154,0.061224489795918366,0.05627685941017303,0.05474885740921804,0.37669376693766937,0.06722078393968298
Blaine Gabbert,00-0027948,2015,REG,178,282,2031.0,10,7.0,25.0,164.0,2,1,2027.0,1083.0,83.0,-30.87260658638509,0,8.169918387204653,0.39211672247853313,32,185.0,1,2.0,0.0,8.0,8.57436245071726,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,129.74,129.74,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20404504277805738
Blake Bell,00-0032062,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,15,25,186.0,0,0.0,0.0,186.0,92.0,5.0,-2.166765671641174,0,8.222626262626262,0.666404165056911,0.7045743408391245,1.4928082861727536,0.0,18.6,33.6,9,0.07739938080495357,0.08819345661450925,0.07776838546069316,0.18665383649903777,0.08281389136242208,0.0,0.052083333333333336,0.04672897196261682,0.04140694568121104,0.06625111308993767,0.5758513931888545,0.046119636533340655
Blake Bortles,00-0031407,2015,REG,355,606,4428.0,35,18.0,51.0,320.0,9,3,5560.0,1841.0,215.0,5.362445124324658,1,13.022318212229546,1.193298155931475,52,310.0,2,5.0,2.0,24.0,-5.036654891113338,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,316.12,316.12,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21648792647683227
Bradley Marquez,00-0031818,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,13,22,88.0,0,0.0,0.0,195.0,23.0,3.0,-12.988533894082433,0,6.991067538126361,0.6840321453189777,0.7412121286245503,1.544896708015652,0.0,8.8,21.8,9,0.07829181494661921,0.08597883597883597,0.025813692480359147,0.18622079120299762,0.05314009661835749,0.0,0.041666666666666664,0.039473684210526314,0.026570048309178744,0.04251207729468599,0.31316725978647686,0.03606047573361564
Branden Oliver,00-0031277,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,31,108.0,0,0.0,0.0,8.0,-1.7090794487157837,0,13,15,112.0,0,0.0,0.0,-21.0,135.0,5.0,3.2379443005193025,0,-22.733333333333334,0.2937569882691834,-0.06500701212161883,0.3951305739186419,0.0,22.0,35.0,6,0.055970149253731345,-0.0113882863340564,0.12184115523465704,0.0748445948133519,0.05351170568561873,0.0,0.05,0.043859649122807015,0.026755852842809364,0.04280936454849499,0.417910447761194,0.05163612758549467
Brandin Cooks,00-0031236,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,18.0,0,0.0,0.0,2.0,-2.648889167699963,0,84,129,1138.0,9,1.0,0.0,1597.0,384.0,45.0,25.67644192783081,0,12.124039945025528,3.1304829526783733,4.893554142405664,8.121212328701525,0.0,169.6,253.6,16,0.1934032983508246,0.30664362519201227,0.1514792899408284,0.5354198476798467,0.2186359269932757,0.28125,0.18218623481781376,0.1935483870967742,0.24994296349663786,0.23115874159462055,1.7061469265367317,0.14660654410914556
Brandon Bolden,00-0029239,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,63,207.0,0,0.0,0.0,9.0,-16.403108957141935,0,19,30,180.0,2,0.0,0.0,65.0,129.0,8.0,2.2423496901756153,0,14.583682983682984,0.8112848437369585,0.20484314811211507,1.3603174692839184,0.0,50.7,69.7,11,0.06960556844547564,0.017774131802023516,0.08082706766917293,0.11862765810983227,0.057034220532319393,0.08695652173913043,0.052980132450331126,0.05747126436781609,0.0719953711357249,0.0630186807736816,0.4176334106728538,0.06599503853655765
Brandon Coleman,00-0030801,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,30,49,454.0,2,0.0,0.0,680.0,120.0,22.0,17.376414767670212,0,11.681106415269683,1.1980484055803489,2.1140541476570496,3.276910511730458,0.0,57.400000000000006,87.4,16,0.0734632683658171,0.130568356374808,0.047337278106508875,0.21464958764857206,0.087223823246878,0.0625,0.08906882591093117,0.08602150537634409,0.074861911623439,0.0822790585975024,0.6806596701649176,0.05052607237830964
Brandon LaFell,00-0027681,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,9.0,0,0.0,0.0,0.0,0.019295462407171726,0,37,74,515.0,0,0.0,0.0,1006.0,224.0,22.0,-1.9704607857805065,0,8.800027295552155,1.9009792391494837,2.9541043200219765,4.919341882739609,0.0,52.400000000000006,89.4,11,0.1712962962962963,0.2774407060121346,0.1436818473380372,0.4788970092541522,0.16543527144233858,0.0,0.15172413793103448,0.1317365269461078,0.08271763572116929,0.13234821715387088,1.1921296296296295,0.08607575436637076
Brandon Marshall,00-0024334,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,109,173,1502.0,14,3.0,2.0,2102.0,438.0,76.0,56.88848361650938,0,12.26234993002909,4.693255771399356,6.175473553243782,11.36271514436968,0.0,230.2,339.2,16,0.28642384105960267,0.37908025247971144,0.23186871360508204,0.7328999635731732,0.3601918465227818,0.42424242424242425,0.3619047619047619,0.37037037037037035,0.39221713538260305,0.37300196206671027,2.486754966887417,0.22878726561446108
Brandon Myers,00-0027135,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,17,127.0,0,0.0,0.0,161.0,22.0,7.0,-5.576168814470201,0,4.238644688644689,0.545123094019453,0.5443618650745597,1.1987379465813712,0.0,12.700000000000001,24.7,6,0.08717948717948718,0.0850052798310454,0.04,0.1987734546340671,0.08494983277591973,0.0,0.0945945945945946,0.08641975308641975,0.04247491638795987,0.06795986622073578,0.6512820512820513,0.050459652706843716
Brandon Pettigrew,00-0026996,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,7,15,67.0,1,0.0,0.0,68.0,38.0,4.0,-3.94021333521232,0,11.726315789473684,0.34508821072288565,0.2332488458403047,0.6809065081725417,0.0,12.700000000000001,19.700000000000003,7,0.05084745762711865,0.035751840168243953,0.034141958670260555,0.10487265857527314,0.03421859039836568,0.07142857142857142,0.03636363636363636,0.04032258064516129,0.05282358091346855,0.04166058660440683,0.2271186440677966,0.03021379712278765
Brandon Tate,00-0027057,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,2,3,59.0,1,0.0,0.0,59.0,10.0,1.0,2.7341960628982633,0,2.2222222222222223,0.12712121212121213,0.2343575760474968,0.35473212141506594,0.0,11.9,13.9,3,0.0410958904109589,0.08952959028831563,0.028328611898016998,0.13326750784709085,0.0743073047858942,0.16666666666666666,0.03125,0.05263157894736842,0.12048698572628043,0.0927791771620487,0.8082191780821918,0.04467155161331791
Brandon Weeden,00-0029677,2015,REG,97,140,1043.0,5,2.0,10.0,77.0,2,1,1016.0,484.0,53.0,12.163190936209288,0,8.520033041721135,1.161840300881891,16,47.0,1,0.0,0.0,5.0,7.11747635797176,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,66.42,66.42,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1458433973035879
Brent Celek,00-0025549,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,27,35,398.0,3,1.0,0.0,299.0,169.0,21.0,22.098921315802727,0,18.004041053840574,0.9132419247910122,1.2020644213970813,2.211307982164475,0.0,57.8,84.8,12,0.07231404958677685,0.09041427275476263,0.09751875360646278,0.1808024925839754,0.11623831775700935,0.15789473684210525,0.1346153846153846,0.13714285714285715,0.13706652729955732,0.12456960157402854,0.8223140495867769,0.0738251527867254
Brian Hartline,00-0027077,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,46,77,523.0,2,1.0,0.0,719.0,166.0,30.0,15.14083379739428,0,15.214682905468077,2.0713232832421635,2.2593420577913124,4.688524365317164,0.0,64.3,110.30000000000001,12,0.16523605150214593,0.19338353953738568,0.10486418193303854,0.40256090888312746,0.1515502752825268,0.1111111111111111,0.19480519480519481,0.18604651162790697,0.13133069319681895,0.14346244244824366,1.1223175965665235,0.10386650846563837
Brian Hoyer,00-0026625,2015,REG,224,369,2606.0,19,7.0,25.0,185.0,6,2,3494.0,931.0,130.0,15.478775021734968,0,8.55288568708957,0.8965953270197176,15,44.0,0,0.0,0.0,6.0,4.931286827602889,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166.64,166.64,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16771674148030355
Brian Parker,00-0032089,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,2,6.0,0,0.0,0.0,5.0,7.0,0.0,-0.26185788155999035,0,0.0,0.07771260997067449,0.02549305244285074,0.13441405166600726,0.0,0.6000000000000001,1.6,2,0.03773584905660377,0.013227513227513227,0.035175879396984924,0.06718578416691624,0.0182370820668693,0.0,0.0,0.0,0.00911854103343465,0.01458966565349544,0.11320754716981132,0.011742257448994571
Brian Quick,00-0029640,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,10,32,102.0,0,0.0,0.0,512.0,39.0,5.0,-11.033990398471438,0,3.192403592097808,0.9222355994535656,1.8042515998059667,2.646329519044525,0.0,10.200000000000001,20.200000000000003,9,0.10810810810810811,0.21333333333333335,0.04184549356223176,0.33282882882882886,0.06288532675709001,0.0,0.07352941176470588,0.07042253521126761,0.031442663378545004,0.05030826140567201,0.34459459459459457,0.03521740646466055
Brice Butler,00-0030516,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,12,26,258.0,0,0.0,0.0,307.0,96.0,10.0,1.9717836053885636,0,5.678777987225168,0.764238121496186,1.048310493375238,1.8801745276069457,0.0,25.8,37.8,5,0.15757575757575756,0.2112869924294563,0.16382252559726962,0.4053932303072014,0.20015515903801395,0.0,0.16129032258064516,0.14705882352941177,0.10007757951900698,0.16012412723041117,1.5636363636363637,0.0950560780566313
Brittan Golden,00-0029336,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,5.0,0,0.0,0.0,5.0,0.0,1.0,1.05905954958871,0,1.0,0.023255813953488372,0.010845986984815618,0.04247591181960349,0.0,0.5,1.5,1,0.023255813953488372,0.010845986984815618,0.0,0.04356051051808505,0.023474178403755867,0.0,0.07692307692307693,0.07142857142857142,0.011737089201877934,0.018779342723004695,0.11627906976744186,0.02653927813163482
Brock Osweiler,00-0029682,2015,REG,170,275,1967.0,10,6.0,23.0,151.0,3,1,2422.0,885.0,91.0,5.108074138501752,0,6.930279266757325,0.5105428736513598,21,61.0,1,1.0,0.0,5.0,-0.6434063363229559,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,116.78,116.78,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16992608113613875
Bruce Ellington,00-0031326,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,7.0,0,0.0,0.0,0.0,0.5799812015611678,0,13,19,153.0,0,1.0,0.0,167.0,110.0,4.0,2.044430249836296,0,2.708061002178649,0.5756694829560683,0.6293133653494902,1.3040235801787456,0.0,16.0,29.0,10,0.054441260744985676,0.06869600987248047,0.08702531645569621,0.1366186990154629,0.06646394439617724,0.0,0.041666666666666664,0.037383177570093455,0.03323197219808862,0.05317115551694179,0.4383954154727794,0.03759983404211181
Bruce Miller,00-0028149,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6,14.0,1,0.0,0.0,5.0,5.288095505675301,0,10,14,135.0,0,0.0,0.0,39.0,99.0,5.0,2.9872724350127062,0,13.626666666666667,0.38585732151082097,0.1397639321135494,0.676620734745716,0.0,20.9,30.900000000000002,10,0.03867403314917127,0.015506958250497018,0.07426856714178545,0.07041661632415452,0.052982731554160126,0.0,0.04716981132075472,0.041666666666666664,0.026491365777080063,0.0423861852433281,0.3729281767955801,0.037480895659979134
Bryce Brown,00-0029429,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,25,72.0,1,0.0,0.0,6.0,-3.8861708181211725,0,0,2,0.0,0,0.0,0.0,13.0,0.0,0.0,-1.3706650116946548,0,0.0,0.059482758620689656,0.041995877705255924,0.11862125232471364,0.0,13.2,13.2,3,0.019417475728155338,0.014573991031390135,0.0,0.04078540641734511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04498670847249676
C.J. Anderson,00-0029854,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,152,720.0,5,2.0,2.0,33.0,-16.514521098044764,0,25,36,183.0,0,0.0,0.0,51.0,149.0,6.0,-10.061705178170405,0,17.781171679197996,0.9626239221060615,0.1720577238156088,1.5643762898300184,0.0,116.30000000000001,141.3,15,0.06486486486486487,0.009743981658387467,0.08723653395784543,0.10509248262400728,0.04682702149437052,0.0,0.03208556149732621,0.02912621359223301,0.02341351074718526,0.03746161719549642,0.32972972972972975,0.11174200487141367
C.J. Fiedorowicz,00-0031302,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,17,24,167.0,1,1.0,1.0,110.0,77.0,8.0,-6.607465230733112,0,15.581368193210299,0.652179554345235,0.3006651657643246,1.18873494755288,0.0,20.700000000000003,37.7,13,0.046065259117082535,0.022385022385022386,0.06553191489361702,0.08700590658364171,0.04851830331202789,0.04,0.0449438202247191,0.04433497536945813,0.04425915165601395,0.04681464264962231,0.32053742802303264,0.03199307523888729
C.J. Spiller,00-0027861,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,36,112.0,0,1.0,0.0,5.0,-10.837367694330169,0,34,44,239.0,2,0.0,0.0,53.0,254.0,13.0,2.4750475296425307,0,3.103682878987139,1.0490737385530948,0.21317441463613662,1.722832698074938,0.0,47.1,81.1,13,0.08148148148148149,0.012592064623425991,0.13146997929606624,0.13229587392096304,0.058080194410692586,0.07407407407407407,0.06467661691542288,0.06578947368421052,0.06607713424238333,0.061278970343368884,0.4425925925925926,0.05790375553334284
C.J. Uzomah,00-0032134,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,1,1,4.0,0,0.0,0.0,2.0,2.0,1.0,2.153467337717302,0,2.0,0.045454545454545456,0.011428571428571429,0.07618181818181818,0.0,0.4,1.4,1,0.045454545454545456,0.011428571428571429,0.020202020202020204,0.07732467532467532,0.016736401673640166,0.0,0.1111111111111111,0.09090909090909091,0.008368200836820083,0.013389121338912133,0.18181818181818182,0.014604631754642185
Cairo Santos,00-0031203,2015,REG,1,1,3.0,0,0.0,0.0,0.0,0,0,-6.0,9.0,0.0,-2.564316509407945,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015353121801432957
Calvin Johnson,00-0025389,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,88,149,1214.0,9,1.0,0.0,1934.0,296.0,65.0,39.58906219457149,0,10.727587920713416,3.8445445872845254,7.667437943153577,11.134023441134293,0.0,175.4,263.4,16,0.23575949367088608,0.468054211035818,0.1186372745490982,0.7280826093349835,0.27201434012995745,0.2727272727272727,0.2754237288135593,0.275092936802974,0.2723708064286151,0.27215692664942054,1.9208860759493671,0.1746313779569322
Cam Newton,00-0027939,2015,REG,296,495,3837.0,35,10.0,33.0,284.0,1,1,5114.0,1473.0,195.0,85.87007847376454,0,12.516937826833582,1.9026578351417323,132,636.0,10,4.0,3.0,56.0,25.66358300092139,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,389.08000000000004,389.08000000000004,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2600072172251106
Cameron Artis-Payne,00-0031599,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,45,183.0,1,0.0,0.0,6.0,-5.068479239009321,0,5,5,58.0,0,0.0,0.0,-3.0,61.0,4.0,4.393682837195229,0,-42.5,0.1591489905443394,-0.009697809979575712,0.23193501883080608,0.0,30.1,35.1,6,0.028089887640449437,-0.0017064846416382253,0.0868945868945869,0.040769643747363575,0.041105598866052445,0.0,0.05555555555555555,0.047619047619047616,0.020552799433026223,0.03288447909284196,0.3258426966292135,0.06489904592855558
Cameron Brate,00-0031273,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,23,30,288.0,3,0.0,0.0,305.0,50.0,14.0,13.53689592594774,0,13.429829086348887,0.868928247166103,0.8623951757629681,1.907068993783232,0.0,46.800000000000004,69.8,12,0.07042253521126761,0.07169722614010343,0.044722719141323794,0.16299158372898415,0.09128367670364501,0.17647058823529413,0.08695652173913043,0.09550561797752809,0.13387713246946958,0.10832105900997485,0.676056338028169,0.06667940389759267
Cameron Meredith,00-0031912,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,11,16,120.0,0,0.0,0.0,178.0,37.0,5.0,-3.319755584234372,0,3.6316953316953318,0.48995380417656553,0.6733077693013186,1.2062461447757713,0.0,12.0,23.0,6,0.07407407407407407,0.10148232611174458,0.05138888888888889,0.19229697200050677,0.07330482590103848,0.0,0.07142857142857142,0.0641025641025641,0.03665241295051924,0.05864386072083079,0.5555555555555556,0.04506446177358047
Carlos Hyde,00-0031045,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,115,470.0,3,1.0,0.0,25.0,-5.990468740026699,0,11,15,53.0,0,0.0,0.0,10.0,61.0,4.0,-2.2474954306159334,0,-4.966666666666667,0.47344239454079273,0.036548543006227965,0.7357475719155486,0.0,70.3,81.30000000000001,7,0.07425742574257425,0.0063411540900443885,0.08187919463087248,0.11645906188589689,0.0364762560220234,0.0,0.06349206349206349,0.057971014492753624,0.0182381280110117,0.029181004817618723,0.2623762376237624,0.16919170898193625
Carson Palmer,00-0021429,2015,REG,342,537,4671.0,35,11.0,25.0,151.0,4,2,5765.0,1756.0,231.0,157.61754612943565,0,13.482984032806518,3.1245383199759607,25,24.0,1,2.0,0.0,4.0,-2.5482903463416733,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,309.24,309.24,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1907475943745374
Case Keenum,00-0028986,2015,REG,76,125,828.0,4,1.0,4.0,28.0,1,1,1009.0,400.0,41.0,10.389424872394883,0,4.796261678639136,0.39132370353831375,12,5.0,0,2.0,1.0,1.0,-11.80204708196382,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,43.620000000000005,43.620000000000005,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13310142804833394
Cecil Shorts,00-0028052,2015,REG,1,1,21.0,1,0.0,0.0,0.0,0,0,17.0,4.0,1.0,2.2659222728107125,0,1.2352941176470589,0.0,10,47.0,0,1.0,0.0,3.0,0.4106270881020464,0,42,75,484.0,2,1.0,1.0,648.0,210.0,27.0,-5.725492215563753,0,9.270867060235668,1.8592372135655528,1.6157942216208994,3.9199117754829587,0.0,67.94,109.94,11,0.1756440281030445,0.14982658959537573,0.234375,0.3833273138308674,0.17580820922629858,0.10526315789473684,0.1956521739130435,0.18471337579617833,0.1405356835605177,0.16169919895998625,1.1334894613583137,0.11710445026735689
Charcandrick West,00-0030668,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,160,634.0,4,1.0,1.0,35.0,-17.677184792434733,0,20,34,214.0,1,0.0,0.0,-12.0,237.0,6.0,2.8198212335750483,0,43.339423076923076,1.1811292255855026,-0.25189632611249074,1.5953664100995104,0.0,112.80000000000001,132.8,13,0.08831168831168831,-0.004660194174757282,0.15270618556701032,0.12873937712772662,0.07631954350927246,0.06666666666666667,0.04878048780487805,0.050724637681159424,0.07149310508796956,0.0743889681407513,0.5558441558441558,0.1269889840881273
Charles Clay,00-0028112,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,51,77,528.0,3,1.0,0.0,579.0,237.0,26.0,11.507321260403842,0,11.64434567355588,2.535661490153323,1.8730963363829278,5.1146596706980345,0.0,70.80000000000001,121.80000000000001,13,0.19642857142857142,0.14536781320612605,0.22507122507122507,0.410937107707758,0.17576564580559254,0.14285714285714285,0.203125,0.19463087248322147,0.1593113943313677,0.1691839452159026,1.346938775510204,0.10789646191733256
Charles Johnson,00-0030113,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,9,13,127.0,0,0.0,0.0,154.0,28.0,5.0,1.5823615885067737,0,5.533536585365853,0.5141545556549155,0.7076409574552737,1.2665805037010647,0.0,12.7,21.7,6,0.0783132530120482,0.11702127659574468,0.045307443365695796,0.21108690079466805,0.10882604970008569,0.0,0.09090909090909091,0.0847457627118644,0.054413024850042846,0.08706083976006856,0.7650602409638554,0.04989882266372332
Charles Sims,00-0031390,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,107,529.0,0,1.0,1.0,20.0,-8.98688750678827,0,51,70,561.0,4,1.0,1.0,227.0,476.0,22.0,7.834650168049848,0,-24.352411636139287,2.1950876537767363,0.6096676332705697,3.7193988239545033,0.0,129.0,180.0,16,0.1308411214953271,0.04250936329588015,0.3224932249322493,0.23026917287969473,0.13879267689262742,0.18181818181818182,0.10945273631840796,0.11659192825112108,0.16030542935540462,0.1473977778777383,1.0485981308411214,0.1343203390842338
Charlie Whitehurst,00-0024296,2015,REG,16,32,150.0,0,1.0,5.0,28.0,0,0,277.0,92.0,9.0,-14.443799755594227,0,2.172245396119145,-0.07747523528744764,2,1.0,0,0.0,0.0,1.0,1.7802470792084932,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017279163857046524
Chase Daniel,00-0026544,2015,REG,2,2,4.0,0,0.0,0.0,0.0,0,0,0.0,4.0,1.0,0.6385920391185209,0,0.0,0.0,2,-2.0,0,0.0,0.0,0.0,-2.6725588994449936,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.04000000000000001,-0.04000000000000001,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022509848058525607
Chris Conley,00-0032128,2015,REG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,17,31,199.0,1,0.0,0.0,344.0,69.0,12.0,2.874864403958025,0,7.071489621489621,0.9459724438365295,1.4509212020160778,2.4346035071660483,0.0,25.900000000000002,42.9,9,0.10616438356164383,0.1708043694141013,0.059431524547803614,0.2958900708737468,0.09020852221214869,0.1,0.12121212121212122,0.11926605504587157,0.09510426110607434,0.09216681776971895,0.6815068493150684,0.05434231860559383
