player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,10,REG,SF,30,49,376.0,1,2.0,2.0,13.0,1,1,524.0,94.0,17.0,-1.5946283,0,0.71755725,0.09595205,1,16.0,0,0.0,0.0,1.0,2.46379,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.64,14.64
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,11,REG,MIN,20,38,198.0,2,2.0,4.0,43.0,0,0,322.0,82.0,12.0,-18.195625,0,0.61490685,-0.015123752,1,11.0,0,0.0,0.0,1.0,0.23792547,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.02,13.02
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,12,REG,ATL,25,45,289.0,2,1.0,2.0,15.0,0,0,416.0,103.0,17.0,2.2275145,0,0.69471157,0.010029754,1,0.0,0,1.0,0.0,0.0,-2.3503735,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.56,17.56
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,13,REG,WAS,30,46,300.0,3,0.0,2.0,19.0,0,0,304.0,160.0,16.0,13.839071,0,0.9868421,0.14717358,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.9,23.9
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,14,REG,MIA,18,33,145.0,2,2.0,3.0,20.0,2,0,234.0,71.0,10.0,-8.806832,1,0.6196581,-0.008692064,3,5.0,0,1.0,1.0,0.0,-5.04972,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,10.3,10.3
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,15,REG,NO,28,40,318.0,2,0.0,1.0,9.0,0,0,407.0,105.0,17.0,13.654744,0,0.7813268,0.21941432,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.72,20.72
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,16,REG,SEA,16,26,284.0,1,0.0,1.0,8.0,0,0,333.0,119.0,9.0,9.776698,0,0.8528529,0.21850024,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.26,15.26
00-0021429,C.Palmer,Carson Palmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",ARI,2016,17,REG,LA,20,38,255.0,3,1.0,1.0,3.0,0,0,392.0,94.0,14.0,7.720991,0,0.6505102,0.105878666,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.2,20.2
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,1,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,20.0,0,0.0,0.0,19.0,9.0,0.0,-0.2584688,0,1.0526316,0.11111111,0.08715596,0.22767584,0.0,2.0,5.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,2,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,15.0,1,0.0,0.0,25.0,8.0,2.0,0.6626457,0,0.6,0.2,0.12254902,0.38578433,0.0,7.5,10.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,5,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,5,30.0,1,1.0,1.0,36.0,6.0,2.0,-0.8093904,0,0.8333333,0.16666667,0.076595746,0.30361703,0.0,7.0,11.0
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,6,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,16.0,0,0.0,0.0,52.0,4.0,2.0,-0.38581267,0,0.30769232,0.20689656,0.25615764,0.48965517,0.0,1.6,3.6
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,7,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,10,38.0,0,0.0,0.0,77.0,13.0,3.0,1.9700811,0,0.4935065,0.22727273,0.1984536,0.47982663,0.0,3.8,8.8
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,8,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,9,33.0,1,0.0,0.0,85.0,5.0,3.0,1.2435741,0,0.3882353,0.2,0.23097827,0.4616848,0.0,9.3,13.3
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,9,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,75.0,1,0.0,0.0,60.0,31.0,5.0,6.3035903,0,1.25,0.27272728,0.32258064,0.63489735,0.0,13.5,18.5
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,10,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,9,63.0,1,0.0,0.0,80.0,14.0,4.0,-2.8820837,0,0.7875,0.21428572,0.26058632,0.503839,0.0,12.3,16.3
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,13,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,37.0,0,0.0,0.0,30.0,7.0,2.0,4.2057443,0,1.2333333,0.16666667,0.13215859,0.34251103,0.0,3.7,7.7
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,14,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,61.0,0,0.0,0.0,89.0,22.0,2.0,-0.7226157,0,0.6853933,0.25,0.19181034,0.5092673,0.0,6.1,11.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,15,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,11.0,0,0.0,0.0,31.0,0.0,1.0,1.1455297,0,0.3548387,0.06896552,0.10877193,0.17958863,0.0,1.1,2.1
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,16,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,13,94.0,1,0.0,0.0,134.0,33.0,5.0,0.2021282,0,0.70149255,0.29545453,0.32762837,0.67252165,0.0,15.4,23.4
00-0021547,A.Gates,Antonio Gates,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kndulvysinvn4tpvt0bc",LAC,2016,17,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,55.0,1,0.0,0.0,51.0,36.0,3.0,2.1467314,0,1.0784314,0.21621622,0.2125,0.47307432,0.0,11.5,16.5
00-0021678,,Tony Romo,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",DAL,2016,17,REG,PHI,3,4,29.0,1,0.0,0.0,-0.0,0,0,60.0,10.0,3.0,3.7060041,0,0.48333332,,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.16,5.16
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,1,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,7,30.0,0,0.0,0.0,85.0,8.0,1.0,0.25599214,0,0.3529412,0.17073171,0.27070063,0.445588,0.0,3.0,6.0
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,2,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,2,9.0,1,0.0,0.0,11.0,0.0,1.0,3.3000846,0,0.8181818,0.060606062,0.045833334,0.122992426,0.0,6.9,7.9
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,3,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,3,0.0,0,0.0,0.0,58.0,0.0,0.0,-2.0352502,0,0.0,0.09090909,0.17058824,0.2557754,0.0,0.0,0.0
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,4,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,33.0,0,0.0,0.0,37.0,7.0,1.0,-1.0292077,0,0.8918919,0.17857143,0.115625,0.34879464,0.0,3.3,6.3
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,5,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,13.0,1,0.0,0.0,53.0,0.0,1.0,-0.5111362,0,0.24528302,0.14285715,0.21031746,0.36150792,0.0,7.3,9.3
00-0022044,,Andre Johnson,WR,WR,,TEN,2016,7,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,24.0,0.0,0.0,-2.145109,0,0.0,0.055555556,0.07272727,0.13424243,0.0,0.0,0.0
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,1,REG,IND,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,35.0,0,0.0,0.0,5.0,30.0,3.0,3.3022919,0,7.0,0.08108108,0.02617801,0.13994622,0.0,3.5,6.5
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,2,REG,TEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,48.0,1,0.0,0.0,44.0,13.0,3.0,3.6396995,0,1.0909091,0.17948718,0.12222222,0.35478634,0.0,10.8,14.8
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,3,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,22.0,1,0.0,0.0,45.0,7.0,2.0,3.6296241,0,0.4888889,0.15,0.11749347,0.30724543,0.0,8.2,12.2
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,4,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,31.0,0,0.0,0.0,28.0,15.0,4.0,-1.2795004,0,1.1071428,0.22222222,0.10606061,0.40757576,0.0,3.1,9.1
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,5,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,4,48.0,0,0.0,0.0,28.0,20.0,3.0,5.0061846,0,1.7142857,0.17391305,0.38356164,0.52936274,0.0,4.8,8.8
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,6,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,9,60.0,1,0.0,0.0,39.0,23.0,3.0,3.0225682,0,1.5384616,0.29032257,0.28467155,0.63475394,0.0,12.0,20.0
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,7,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,28.0,1,0.0,0.0,25.0,7.0,2.0,3.074643,0,1.12,0.13793103,0.10548523,0.2807362,0.0,8.8,11.8
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,8,REG,HOU,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,4.0,0,0.0,0.0,25.0,2.0,0.0,-3.8912928,0,0.16,0.07317073,0.11210762,0.18823144,0.0,0.4,1.4
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,9,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,10.0,1,0.0,0.0,27.0,4.0,2.0,0.42072526,0,0.37037036,0.114285715,0.1042471,0.24440154,0.0,7.0,9.0
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,11,REG,JAX,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,37.0,0,0.0,0.0,43.0,10.0,1.0,-2.4899843,0,0.8604651,0.27272728,0.22751322,0.5683502,0.0,3.7,9.7
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,12,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,69.0,1,0.0,0.0,54.0,31.0,5.0,6.5457253,0,1.2777778,0.24324325,0.1356784,0.45983973,0.0,12.9,19.9
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,13,REG,NO,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,40.0,0,0.0,0.0,32.0,12.0,3.0,2.8636806,0,1.25,0.14634146,0.11072665,0.29702085,0.0,4.0,8.0
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,14,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,49.0,1,0.0,0.0,40.0,22.0,3.0,-2.2772949,0,1.225,0.1764706,0.16393442,0.37945998,0.0,10.9,13.9
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,15,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,13.0,0,0.0,0.0,27.0,3.0,2.0,-2.2151785,0,0.4814815,0.10526316,0.07826087,0.21267734,0.0,1.3,4.3
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,16,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,33.0,0,0.0,0.0,32.0,19.0,2.0,1.9928405,0,1.03125,0.15555556,0.09785933,0.30183485,0.0,3.3,8.3
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,17,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,57.0,1,0.0,0.0,52.0,13.0,3.0,6.7306967,0,1.0961539,0.14634146,0.1262136,0.30786172,0.0,11.7,15.7
00-0022084,,Anquan Boldin,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajabgwxbliupgkwjbnut",DET,2016,18,POST,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,24.0,0,0.0,0.0,33.0,22.0,1.0,-4.0940332,0,0.72727275,0.1875,0.12790698,0.37078488,0.0,2.4,4.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,1,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,9,14,66.0,0,0.0,0.0,96.0,28.0,3.0,0.2986248,0,0.6875,0.3255814,0.2364532,0.65388936,0.0,6.6,15.6
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,2,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,51.0,0,0.0,0.0,16.0,42.0,2.0,2.1717317,0,3.1875,0.13333334,0.083769634,0.25863874,0.0,5.1,8.1
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,3,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,25.0,0,0.0,0.0,22.0,3.0,1.0,1.946345,0,1.1363636,0.083333336,0.10138249,0.19596775,0.0,2.5,4.5
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,4,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,9,47.0,0,0.0,0.0,38.0,12.0,2.0,0.92347944,0,1.2368422,0.28125,0.2122905,0.5704784,0.0,4.7,11.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,5,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,43.0,0,0.0,0.0,50.0,16.0,1.0,0.46850502,0,0.86,0.20833333,0.33333334,0.54583335,0.0,4.3,7.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,6,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,42.0,0,0.0,0.0,70.0,8.0,3.0,-0.6809433,0,0.6,0.2962963,0.29661018,0.65207154,0.0,4.2,8.2
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,8,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,16.0,1,0.0,0.0,11.0,0.0,1.0,1.0931588,0,1.4545455,0.075,0.02494331,0.12996031,0.0,7.6,9.6
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,9,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,10,134.0,1,0.0,0.0,83.0,77.0,7.0,11.185371,0,1.6144578,0.35714287,0.38785046,0.8072096,0.0,19.4,27.4
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,10,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,8,59.0,0,0.0,0.0,58.0,11.0,3.0,5.0508685,0,1.0172414,0.25,0.22393823,0.53175676,0.0,5.9,11.9
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,11,REG,BAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,7,37.0,0,0.0,0.0,34.0,12.0,4.0,1.6188236,0,1.0882353,0.19444445,0.1218638,0.37697133,0.0,3.7,8.7
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,12,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,33.0,0,0.0,0.0,15.0,18.0,1.0,1.6888115,0,2.2,0.13043478,0.05859375,0.2366678,0.0,3.3,6.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,14,REG,NYG,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,7,26.0,0,0.0,0.0,21.0,18.0,1.0,-2.1536803,0,1.2380953,0.1891892,0.06213018,0.32727492,0.0,2.6,6.6
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,15,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,10,10,51.0,0,1.0,1.0,47.0,4.0,2.0,-4.1779666,0,1.0851064,0.2777778,0.20614035,0.56096494,0.0,3.1,13.1
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,16,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,33.0,1,0.0,0.0,28.0,21.0,2.0,2.3249326,0,1.1785715,0.1904762,0.13861386,0.38274398,0.0,9.3,11.3
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,17,REG,PHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,10.0,0,0.0,0.0,7.0,3.0,0.0,0.760335,0,1.4285715,0.035714287,0.059322033,0.09509685,0.0,1.0,2.0
00-0022127,J.Witten,Jason Witten,TE,TE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,2016,19,POST,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,9,59.0,1,0.0,0.0,90.0,14.0,5.0,4.2669263,0,0.65555555,0.24324325,0.2184466,0.5177775,0.0,11.9,17.9
00-0022684,D.Jones,Donnie Jones,P,SPEC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qds7simibz6lt6ckf5yo",PHI,2016,14,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,0.0,0,1.0,0.0,0.0,-3.6648653,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.0,0.0
