player_id,player_name,player_display_name,position,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,1,REG,JAX,23,37,224.0,0,1.0,2.0,14.0,0,0,249.0,86.0,8.0,-11.798196,0,0.8995984,-0.0006408732,1,2.0,0,0.0,0.0,0.0,-0.40816638,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,7.16,7.16
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,2,REG,DAL,33,44,279.0,1,0.0,6.0,59.0,1,1,287.0,167.0,11.0,-6.9303923,0,0.9721254,0.05924457,3,4.0,0,0.0,0.0,2.0,3.5848517,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.56,13.56
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,3,REG,HOU,25,29,297.0,2,0.0,4.0,32.0,1,0,171.0,171.0,16.0,15.534742,0,1.7368422,0.29189897,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.78,19.78
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,4,REG,NO,31,41,255.0,1,0.0,3.0,21.0,1,1,250.0,138.0,18.0,4.5942497,1,1.02,0.116113864,2,5.0,0,0.0,0.0,0.0,0.22070223,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.7,14.7
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,5,REG,CAR,22,36,326.0,2,2.0,1.0,1.0,0,0,376.0,100.0,14.0,2.2565842,1,0.86702126,0.080884285,1,2.0,0,0.0,0.0,1.0,1.5814881,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.24,19.24
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,6,REG,PHI,24,43,281.0,0,1.0,4.0,27.0,1,0,275.0,201.0,11.0,-15.449424,0,1.0218182,-0.017962394,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.24,9.24
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,7,REG,ATL,27,38,399.0,1,0.0,4.0,27.0,0,0,277.0,211.0,15.0,11.863106,0,1.4404333,0.17961997,3,7.0,0,0.0,0.0,0.0,-0.65259343,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.66,20.66
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,8,REG,WAS,30,47,316.0,1,2.0,7.0,50.0,0,0,338.0,156.0,15.0,-8.635634,0,0.93491125,0.011221893,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,12.64,12.64
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,10,REG,SF,19,31,188.0,3,0.0,1.0,8.0,0,0,273.0,81.0,10.0,5.5227623,0,0.6886447,0.14876902,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.52,19.52
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,11,REG,TB,17,18,231.0,2,0.0,4.0,35.0,1,0,138.0,115.0,10.0,9.771985,0,1.673913,0.35192662,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.14,17.14
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,12,REG,PHI,26,37,297.0,1,1.0,2.0,21.0,0,0,337.0,133.0,14.0,9.125022,0,0.88130563,0.16854073,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.88,13.88
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,13,REG,CHI,19,35,170.0,1,1.0,3.0,22.0,0,0,233.0,74.0,12.0,-5.924723,0,0.7296137,-0.049824994,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,8.8,8.8
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,14,REG,WAS,14,22,197.0,3,0.0,2.0,22.0,0,0,118.0,129.0,11.0,7.9348,0,1.6694915,0.1908863,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.88,19.88
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,15,REG,TEN,21,44,229.0,0,1.0,3.0,16.0,1,1,347.0,68.0,12.0,-11.655018,0,0.6599424,-0.0636677,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,5.16,5.16
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,16,REG,IND,25,33,309.0,1,1.0,0.0,-0.0,0,0,224.0,161.0,17.0,18.503647,0,1.3794643,0.2856302,2,0.0,1,0.0,0.0,1.0,0.5483518,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.36,20.36
00-0022803,E.Manning,Eli Manning,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",NYG,2018,17,REG,DAL,24,41,301.0,2,1.0,1.0,3.0,1,1,336.0,171.0,12.0,3.1198323,1,0.8958333,0.067927115,1,2.0,0,0.0,0.0,1.0,1.9102682,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,18.24,18.24
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,1,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,10,76.0,0,0.0,0.0,90.0,21.0,3.0,2.1039133,0,0.84444445,0.29411766,0.43269232,0.7440611,0.0,7.6,14.6
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,2,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,5,28.0,0,0.0,0.0,50.0,1.0,2.0,2.1411476,0,0.56,0.18518518,0.37593985,0.5409357,0.0,2.8,5.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,3,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,9.0,0,0.0,0.0,7.0,2.0,0.0,-0.10252213,0,1.2857143,0.08,0.029411765,0.14058824,0.0,0.9,2.9
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,4,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,7,28.0,0,0.0,0.0,78.0,0.0,2.0,1.0232105,0,0.35897437,0.28,0.33913043,0.6573913,0.0,2.8,5.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,5,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,3,35.0,0,0.0,0.0,48.0,12.0,1.0,0.8731294,0,0.7291667,0.13043478,0.18113208,0.32244462,0.0,3.5,5.5
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,6,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,8,39.0,0,0.0,0.0,63.0,10.0,2.0,-8.605729,0,0.61904764,0.2580645,0.3014354,0.59810156,0.0,3.9,8.9
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,7,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,40.0,1,0.0,0.0,36.0,17.0,2.0,2.3839166,0,1.1111112,0.22222222,0.12328767,0.4196347,0.0,10.0,14.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,8,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,8,12,102.0,1,0.0,0.0,146.0,7.0,5.0,3.6241806,1,0.69863015,0.34285715,0.5159011,0.87541646,0.0,18.2,26.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,10,REG,KC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,50.0,0,0.0,0.0,60.0,16.0,4.0,0.7116426,0,0.8333333,0.27027026,0.2238806,0.5621218,0.0,5.0,11.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,11,REG,LV,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,4,23.0,2,0.0,0.0,57.0,1.0,2.0,-3.6908326,0,0.40350878,0.21052632,0.40425533,0.5987682,0.0,14.3,16.3
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,12,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,2,30.0,1,0.0,0.0,15.0,15.0,1.0,0.21123298,0,2.0,0.11764706,0.15151516,0.2825312,0.0,9.0,11.0
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,13,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,48.0,0,0.0,0.0,98.0,1.0,2.0,2.755239,0,0.48979592,0.25,0.406639,0.6596473,0.0,4.8,7.8
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,14,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,9,55.0,0,0.0,0.0,86.0,8.0,5.0,-2.2886858,0,0.6395349,0.2195122,0.2263158,0.48768935,0.0,5.5,10.5
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,15,REG,ATL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,7,8,82.0,0,0.0,0.0,42.0,57.0,4.0,2.6348925,0,1.9523809,0.22857143,0.19178082,0.4771037,0.0,8.2,15.2
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,16,REG,LA,1,1,32.0,1,0.0,0.0,-0.0,0,0,28.0,4.0,1.0,3.0880427,0,1.1428572,,0,0.0,0,0.0,0.0,0.0,,0,6,9,53.0,0,0.0,0.0,47.0,34.0,1.0,-1.6540457,0,1.1276596,0.29032257,0.16262975,0.5493247,0.0,10.58,16.58
00-0022921,L.Fitzgerald,Larry Fitzgerald,WR,WR,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ycgjjaad5un42gy4pnga",ARI,2018,17,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,9,36.0,1,0.0,0.0,110.0,3.0,3.0,-1.5063531,0,0.3272727,0.27272728,0.2887139,0.6111906,0.0,9.6,13.6
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,1,REG,CLE,23,41,335.0,1,3.0,4.0,22.0,2,2,382.0,213.0,17.0,-6.6874714,0,0.8769634,-0.021597028,3,16.0,0,0.0,0.0,2.0,3.0177445,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,9.0,9.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,2,REG,KC,39,60,452.0,3,0.0,1.0,10.0,1,0,537.0,266.0,25.0,14.082606,1,0.84171325,0.16240487,2,9.0,1,0.0,0.0,1.0,4.119277,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,38.98,38.98
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,3,REG,TB,30,38,353.0,3,1.0,3.0,18.0,1,0,267.0,213.0,16.0,12.520667,0,1.3220974,0.23630758,4,-1.0,0,0.0,0.0,1.0,-2.2390676,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,24.02,24.02
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,4,REG,BAL,27,47,274.0,1,1.0,1.0,9.0,0,0,332.0,141.0,12.0,-6.904338,1,0.82530123,-0.02938852,1,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.86,14.86
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,5,REG,ATL,19,29,250.0,3,1.0,0.0,-0.0,0,0,234.0,127.0,11.0,10.397446,0,1.0683761,0.24735858,2,16.0,0,0.0,0.0,2.0,2.2313175,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.6,21.6
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,6,REG,CIN,32,46,369.0,1,0.0,0.0,-0.0,0,0,401.0,204.0,16.0,19.04877,1,0.9201995,0.20168638,1,-1.0,0,0.0,0.0,0.0,0.0,0,1,1,-1.0,0,0.0,0.0,0.0,-1.0,0.0,-0.5752671,0,0.0,0.022222223,0.0,0.033333335,0.0,20.56,21.56
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,8,REG,CLE,24,36,257.0,2,1.0,1.0,4.0,1,0,291.0,120.0,14.0,7.9516973,0,0.8831615,0.17059484,2,6.0,0,0.0,0.0,2.0,1.0609926,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,16.88,16.88
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,9,REG,BAL,28,47,270.0,2,0.0,1.0,10.0,0,0,298.0,149.0,17.0,16.71854,0,0.90604025,0.12570724,2,4.0,1,0.0,0.0,1.0,0.4526717,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,25.2,25.2
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,10,REG,CAR,22,25,328.0,5,0.0,1.0,6.0,1,0,129.0,225.0,14.0,27.658562,0,2.5426357,0.48272985,3,27.0,0,0.0,0.0,2.0,2.6110954,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,35.82,35.82
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,11,REG,JAX,27,47,314.0,2,3.0,2.0,17.0,0,0,387.0,139.0,10.0,-7.5653358,0,0.81136954,-0.0024801325,2,1.0,1,0.0,0.0,1.0,0.2158668,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.66,20.66
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,12,REG,DEN,41,56,462.0,1,2.0,2.0,12.0,0,0,395.0,240.0,18.0,11.286953,0,1.1696203,0.14707243,2,18.0,0,0.0,0.0,1.0,1.8585131,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.28,20.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,13,REG,LAC,29,45,281.0,2,1.0,1.0,10.0,0,0,376.0,108.0,15.0,5.876179,0,0.74734044,0.101746105,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.24,17.24
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,14,REG,LV,25,29,282.0,2,0.0,1.0,6.0,0,0,137.0,191.0,16.0,21.627844,0,2.0583942,0.37860274,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.28,19.28
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,15,REG,NE,22,34,235.0,2,2.0,2.0,17.0,0,0,369.0,84.0,13.0,3.9538565,0,0.6368564,0.14988716,2,-3.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.1,13.1
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,16,REG,NO,33,50,380.0,3,0.0,3.0,16.0,1,0,461.0,170.0,21.0,16.101086,1,0.824295,0.1892824,2,4.0,0,0.0,0.0,0.0,-0.0552759,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,29.6,29.6
00-0022924,B.Roethlisberger,Ben Roethlisberger,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,2018,17,REG,CIN,31,45,287.0,1,1.0,1.0,9.0,0,0,258.0,212.0,13.0,-3.2208767,0,1.1124032,0.041531876,3,3.0,0,0.0,0.0,0.0,-2.1364322,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,13.78,13.78
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,1,REG,KC,34,51,424.0,3,1.0,1.0,6.0,0,0,483.0,249.0,23.0,16.011957,1,0.8778468,0.17469384,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,28.96,28.96
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,2,REG,BUF,23,27,256.0,3,0.0,2.0,16.0,0,0,101.0,157.0,16.0,17.62978,0,2.5346534,0.30108207,3,5.0,0,1.0,0.0,0.0,-2.342873,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,22.74,22.74
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,3,REG,LA,18,30,226.0,2,0.0,1.0,4.0,0,0,276.0,89.0,9.0,9.175172,0,0.81884056,0.14633591,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.04,17.04
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,4,REG,SF,25,39,250.0,3,1.0,1.0,8.0,0,0,261.0,111.0,14.0,-2.1030402,1,0.9578544,0.071819134,4,-3.0,0,0.0,0.0,1.0,-2.9235303,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.7,21.7
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,5,REG,LV,22,27,339.0,2,0.0,1.0,6.0,0,0,185.0,194.0,13.0,19.144842,0,1.8324324,0.32834205,3,-2.0,0,0.0,0.0,0.0,-4.949309,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,21.36,21.36
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,6,REG,CLE,11,20,207.0,2,1.0,1.0,12.0,0,0,238.0,57.0,7.0,4.576884,0,0.8697479,0.10965328,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,14.28,14.28
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,7,REG,TEN,19,26,306.0,2,0.0,2.0,9.0,0,0,219.0,140.0,12.0,15.844671,0,1.3972603,0.30990493,1,-1.0,0,0.0,0.0,0.0,-1.0648828,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.14,20.14
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,9,REG,SEA,13,26,228.0,2,0.0,2.0,13.0,0,0,288.0,93.0,11.0,7.5010915,0,0.7916667,0.07214653,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,17.12,17.12
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,10,REG,LV,18,26,223.0,2,1.0,1.0,1.0,0,0,233.0,120.0,8.0,7.1310244,0,0.95708156,0.19041091,1,1.0,0,0.0,0.0,0.0,-0.49684474,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,15.02,15.02
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,11,REG,DEN,28,43,401.0,2,2.0,3.0,17.0,0,0,333.0,222.0,18.0,14.037894,0,1.2042042,0.15671119,1,-4.0,0,0.0,0.0,0.0,-0.67158693,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.64,19.64
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,12,REG,ARI,28,29,259.0,3,0.0,4.0,23.0,1,1,119.0,142.0,17.0,13.509012,0,2.1764705,0.32902926,1,3.0,0,0.0,0.0,0.0,-0.43423867,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.66,20.66
00-0022942,P.Rivers,Philip Rivers,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",LAC,2018,13,REG,PIT,26,36,299.0,2,0.0,2.0,13.0,0,0,241.0,131.0,17.0,16.176048,2,1.2406639,0.21188241,0,0.0,0,0.0,0.0,0.0,,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,23.96,23.96
